date_to_use,IFBA_ID,SampleLabel,APPROXIMATE_SAMPLE_AMOUNT,ARCHIVIST_COMMENTS,containername,containerID,date_collected,Fate,Field_Comments,Field_Length,Fish_Weight,Fish_Origin,IN_IFBA_TS_TABLE,LAB_Number,Fish_Life_Stage,REPRESENTATIVE_SAMPLE,SpeciesName,CREATED_BY,modified_by,createddate,lastmodifieddate,locationName,locationDescription,NAME
24/07/2017,2524,248,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.53,1300,Hatchery Conditioned,,(BC17)452,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2525,249,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.63,2500,Hatchery Conditioned,,(BC17)453,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2526,250,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.56,1600,Hatchery Conditioned,,(BC17)454,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2527,251,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.53,1400,Hatchery Conditioned,,(BC17)455,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2528,252,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.56,1700,Hatchery Conditioned,,(BC17)456,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2529,253,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.53,1300,Hatchery Conditioned,,(BC17)457,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2530,254,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.53,1400,Hatchery Conditioned,,(BC17)458,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2531,255,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.51,1400,Hatchery Conditioned,,(BC17)459,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2532,256,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.6,2000,Hatchery Conditioned,,(BC17)460,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2533,257,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.58,2000,Hatchery Conditioned,,(BC17)461,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2534,258,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.6,2400,Hatchery Conditioned,,(BC17)462,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2535,259,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.6,2300,Hatchery Conditioned,,(BC17)463,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2536,260,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.62,2400,Hatchery Conditioned,,(BC17)464,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2537,261,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.59,2100,Hatchery Conditioned,,(BC17)465,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2538,262,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.58,1900,Hatchery Conditioned,,(BC17)466,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2539,263,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.54,1500,Hatchery Conditioned,,(BC17)467,Juvenile,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2540,264,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.5,1200,Hatchery Conditioned,,(BC17)468,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2541,265,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.59,2100,Hatchery Conditioned,,(BC17)469,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2542,266,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.62,2300,Hatchery Conditioned,,(BC17)470,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2543,267,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.57,1700,Hatchery Conditioned,,(BC17)471,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,2544,268,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.61,2100,Hatchery Conditioned,,(BC17)472,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2545,269,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.72,2800,Hatchery Conditioned,,(BC17)473,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
24/07/2017,3091,270,5,,Sample Set Container: 12,00:00.0,00:00.0,Culled,,0.55,1600,Hatchery Conditioned,0,17BC0451,Adult,,Atlantic Salmon, feasbur3, feasbur3,00:00.0,00:00.0,FSA2_IFBA_Unit_14,FSA2,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2547,271,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.56,1700,Hatchery Conditioned,,(BC17)475,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2548,272,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.54,1400,Hatchery Conditioned,,(BC17)476,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2549,273,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.59,1800,Hatchery Conditioned,,(BC17)477,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2550,274,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.55,1900,Hatchery Conditioned,,(BC17)478,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2551,275,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.54,1600,Hatchery Conditioned,,(BC17)479,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2552,276,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.54,1700,Hatchery Conditioned,,(BC17)480,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2553,277,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.59,1800,Hatchery Conditioned,,(BC17)481,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2554,278,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.57,1800,Hatchery Conditioned,0,(BC17)482,Adult,0,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2555,279,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.49,1000,Hatchery Conditioned,,(BC17)483,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2556,280,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.54,1600,Hatchery Conditioned,,(BC17)484,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2557,281,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.58,2000,Hatchery Conditioned,,(BC17)485,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2558,282,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.57,2000,Hatchery Conditioned,,(BC17)486,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2559,283,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.52,1400,Hatchery Conditioned,,(BC17)487,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2560,284,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.59,1900,Hatchery Conditioned,,(BC17)488,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2561,285,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.57,1900,Hatchery Conditioned,,(BC17)489,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2562,286,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.62,2400,Hatchery Conditioned,,(BC17)490,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2563,287,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.58,2200,Hatchery Conditioned,,(BC17)491,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2564,288,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.59,2300,Hatchery Conditioned,,(BC17)492,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2565,289,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.61,2000,Hatchery Conditioned,,(BC17)493,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2566,290,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.44,1400,Hatchery Conditioned,,(BC17)494,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2567,291,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.51,1400,Hatchery Conditioned,,(BC17)495,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2568,292,10,No sex written on envelope.,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.52,1100,Hatchery Conditioned,,(BC17)496,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2569,293,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.52,1300,Hatchery Conditioned,,(BC17)497,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
25/07/2017,2570,294,10,,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.56,1700,Hatchery Conditioned,0,(BC17)498,Adult,0,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Mill Race Upstream Trap
26/07/2017,2571,295,10,"Geographic feature needs to be changed to Mill Race.  &quot;&quot;BC17&quot;&quot; was added into lab number, its not written on envelope",Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.54,1500,Hatchery Conditioned,0,(BC17)499,Adult,0,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Mill Race Upstream Trap
26/07/2017,2572,296,10,Geographic feature needs to be changed to Mill Race,Sample Set Container: 6,00:00.0,00:00.0,Culled,,0.55,1500,Hatchery Conditioned,0,(BC17)500,Adult,0,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Mill Race Upstream Trap
23/07/2017,2574,297,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.61,2400,Hatchery Conditioned,,(BC17)351,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2575,298,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.58,2000,Hatchery Conditioned,,(BC17)352,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2576,299,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.58,2200,Hatchery Conditioned,,(BC17)353,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2577,300,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.58,2400,Hatchery Conditioned,,(BC17)354,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2578,301,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.59,2100,Hatchery Conditioned,,(BC17)355,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2579,302,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.58,2000,Hatchery Conditioned,,(BC17)356,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2580,303,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.57,1900,Hatchery Conditioned,,(BC17)357,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2581,304,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.54,1500,Hatchery Conditioned,,(BC17)358,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2582,305,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.55,1600,Hatchery Conditioned,,(BC17)359,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,2583,306,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.57,1900,Hatchery Conditioned,,(BC17)360,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,2584,307,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.56,2000,Hatchery Conditioned,,(BC17)361,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,2585,308,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.54,1700,Hatchery Conditioned,,(BC17)362,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,2586,309,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.51,1500,Hatchery Conditioned,,(BC17)363,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,2587,310,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.61,2500,Hatchery Conditioned,,(BC17)364,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,2588,311,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.59,2000,Hatchery Conditioned,,(BC17)365,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,2589,312,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.58,2100,Hatchery Conditioned,,(BC17)366,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,2590,313,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.53,1700,Hatchery Conditioned,,(BC17)367,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,2591,314,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.59,2100,Hatchery Conditioned,,(BC17)368,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,2592,315,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,No Tag,0.52,1500,Hatchery Conditioned,,(BC17)369,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
22/07/2017,2593,316,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.53,1700,Hatchery Conditioned,,(BC17)370,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2594,317,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.59,1900,Hatchery Conditioned,,(BC17)371,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2595,318,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.57,2100,Hatchery Conditioned,,(BC17)372,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2596,319,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.58,2100,Hatchery Conditioned,,(BC17)373,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2597,320,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.55,1800,Hatchery Conditioned,,(BC17)374,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2598,321,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.55,1800,Hatchery Conditioned,,(BC17)375,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2599,322,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.52,1600,Hatchery Conditioned,,(BC17)376,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2600,323,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.53,1400,Hatchery Conditioned,,(BC17)377,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2601,324,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.64,2700,Hatchery Conditioned,,(BC17)378,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2602,325,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.53,1500,Hatchery Conditioned,,(BC17)379,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2603,326,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.66,3000,Hatchery Conditioned,,(BC17)380,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2604,327,10,Unclear if weight written on envelope is &quot;&quot;2.1kg&quot;&quot; or &quot;&quot;2.7kg&quot;&quot;,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.64,2700,Hatchery Conditioned,,(BC17)381,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2605,328,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.56,2000,Hatchery Conditioned,,(BC17)382,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2606,329,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.53,1700,Hatchery Conditioned,,(BC17)383,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2607,330,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.54,1500,Hatchery Conditioned,,(BC17)384,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2608,331,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.61,2400,Hatchery Conditioned,,(BC17)385,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2609,332,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.56,1900,Hatchery Conditioned,,(BC17)386,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2610,333,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.56,1800,Hatchery Conditioned,,(BC17)387,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
23/07/2017,2611,334,10,,Sample Set Container: 7,00:00.0,00:00.0,Culled,,0.56,2000,Hatchery Conditioned,,(BC17)388,Adult,,Atlantic Salmon, etray, etray,00:00.0,00:00.0,FSA2_IFBA_Unit_1,FSA2_CabB_ShelfA,Marine Institute Newport Salmon Leap Upstream Trap
